News,Link,Image,Time
Govt cancels licenses of 18 pharma companies over spurious medicines: Report,https://news.google.com./articles/CBMiigFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vaW5kaWEtbmV3cy9nb3Z0LWNhbmNlbHMtbGljZW5zZXMtb2YtMTgtcGhhcm1hLWNvbXBhbmllcy1vdmVyLXNwdXJpb3VzLW1lZGljaW5lcy1yZXBvcnQtMTAxNjgwMDA3ODMwMTQwLmh0bWzSAY4BaHR0cHM6Ly93d3cuaGluZHVzdGFudGltZXMuY29tL2luZGlhLW5ld3MvZ292dC1jYW5jZWxzLWxpY2Vuc2VzLW9mLTE4LXBoYXJtYS1jb21wYW5pZXMtb3Zlci1zcHVyaW91cy1tZWRpY2luZXMtcmVwb3J0LTEwMTY4MDAwNzgzMDE0MC1hbXAuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/v217T1Yqiy7wWlScBRbsj1QqTeoSsq_UjAe6ka2RKvL-WZPXqaOx9hu-Jp-zgRoHZuMDXphGumyRHjMAOAyDGDfWf5h9QdGl96I6o1as1RF0XC9leENH3hqSGQdO64RrjUgmBzXC5r2MxiKl8MAgX3FXpibCA9k4iXEevILKitc2foFt_3AMauMoj0g=s0-w280-h168-dcATGK8xwm6O0B,16 hours ago
"Delhi HC sets aside discharge of Sharjeel Imam, 8 others in Jamia violence case",https://news.google.com./articles/CBMilAFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vY2l0aWVzL2RlbGhpLW5ld3MvZGVsaGktaGMtc2V0cy1hc2lkZS1kaXNjaGFyZ2Utb2Ytc2hhcmplZWwtaW1hbS04LW90aGVycy1pbi1qYW1pYS12aW9sZW5jZS1jYXNlLTEwMTY3OTk4NTI4MTY5Ny5odG1s0gGYAWh0dHBzOi8vd3d3LmhpbmR1c3RhbnRpbWVzLmNvbS9jaXRpZXMvZGVsaGktbmV3cy9kZWxoaS1oYy1zZXRzLWFzaWRlLWRpc2NoYXJnZS1vZi1zaGFyamVlbC1pbWFtLTgtb3RoZXJzLWluLWphbWlhLXZpb2xlbmNlLWNhc2UtMTAxNjc5OTg1MjgxNjk3LWFtcC5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/NPzt7jlcdGM0EHKF9r9VaedsNQCAG60p7KsbfiYVxv4tDac8QWbcn7AX5pKWW3-pEBw7CziWKyDsM0FSvB03XbTmdQTYPgFlSIm7e4lkD3Cs7TuoOKrUgT4NjtUtQBXiVT5xT0m9sWVuGbeihV3PgmkKgm5ihyFJ--1mUa8g2S_413118axx=s0-w280-h168-dcAcCKrUElJpA5Mlw,23 hours ago
Question mark on internal panel report: IIT students,https://news.google.com./articles/CBMibGh0dHBzOi8vaW5kaWFuZXhwcmVzcy5jb20vYXJ0aWNsZS9jaXRpZXMvbXVtYmFpL3F1ZXN0aW9uLW1hcmstb24taW50ZXJuYWwtcGFuZWwtcmVwb3J0LWlpdC1zdHVkZW50cy04NTI0NjI1L9IBcWh0dHBzOi8vaW5kaWFuZXhwcmVzcy5jb20vYXJ0aWNsZS9jaXRpZXMvbXVtYmFpL3F1ZXN0aW9uLW1hcmstb24taW50ZXJuYWwtcGFuZWwtcmVwb3J0LWlpdC1zdHVkZW50cy04NTI0NjI1L2xpdGUv?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/Z0qUAi5wcEHbMhBgvYXWxB2nRXrvsiQGJO1fbaYjgafp47aRffSO_-Qu9dYQeElYZdzolK45KXiPIMS_9a7DarD1Ey4c8Yp0nJ533H3n0gKme-tGjMw-gujMm4hd=s0-w280-h168-dciRGc0JBrkWgC,7 hours ago
Calcutta High Court orders CBI probe into ‘attack’ on Union minister’s convoy,https://news.google.com./articles/CBMihAFodHRwczovL2luZGlhbmV4cHJlc3MuY29tL2FydGljbGUvY2l0aWVzL2tvbGthdGEvY2FsY3V0dGEtaGlnaC1jb3VydC1vcmRlcnMtY2JpLXByb2JlLWludG8tYXR0YWNrLW9uLXVuaW9uLW1pbmlzdGVycy1jb252b3ktODUyNDY4NC_SAYkBaHR0cHM6Ly9pbmRpYW5leHByZXNzLmNvbS9hcnRpY2xlL2NpdGllcy9rb2xrYXRhL2NhbGN1dHRhLWhpZ2gtY291cnQtb3JkZXJzLWNiaS1wcm9iZS1pbnRvLWF0dGFjay1vbi11bmlvbi1taW5pc3RlcnMtY29udm95LTg1MjQ2ODQvbGl0ZS8?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/yvSxHsI1_xKYSGxRH7W03bPdRQjU4KFV0Ea_D0-YPskga5dxwQCihq_TrVFynYprYgy34LFDYkWwqbl25ug5q5H_snoi7uaspQ6qPtCJ_zSiOFsxkagQIudKFfpGB_ky_3x7pFFIwvE8tZWnXnTAckkmuIovveFZIDAInOxH3ldUtBfqZDQENuWyCJ83SX_ucWLT_pzu2mxAipSoE0YYitHEdjQ5JhMhLbFB1F9EdfD9Q2FtwgtzDqYXRvE6IrjilUPuMKK478dOFHjW=s0-w280-h168-dcTVGYt6QI,4 hours ago
OPINION | ENSURING RULE OF LAW IS YOGI'S BIG ACHIEVEMENT,https://news.google.com./articles/CBMiswFodHRwczovL3d3dy5pbmRpYXR2bmV3cy5jb20vbmV3cy9pbmRpYS9vcGluaW9uLWVuc3VyaW5nLXJ1bGUtb2YtbGF3LWlzLXlvZ2ktcy1iaWctYWNoaWV2ZW1lbnQtYXRpcS1haG1lZC1jbS15b2dpLWdhbmdzdGVycy1yYWh1bC1nYW5kaGktZGlzcXVhbGlmaWNhdGlvbi1jb25ncmVzcy0yMDIzLTAzLTI4LTg1ODM2N9IBtwFodHRwczovL3d3dy5pbmRpYXR2bmV3cy5jb20vYW1wL25ld3MvaW5kaWEvb3Bpbmlvbi1lbnN1cmluZy1ydWxlLW9mLWxhdy1pcy15b2dpLXMtYmlnLWFjaGlldmVtZW50LWF0aXEtYWhtZWQtY20teW9naS1nYW5nc3RlcnMtcmFodWwtZ2FuZGhpLWRpc3F1YWxpZmljYXRpb24tY29uZ3Jlc3MtMjAyMy0wMy0yOC04NTgzNjc?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/IYoURy9xLi-5458qN0A8H3Fydbf9sh2zllTAwCRuYBxVa-o-Q3Yni6C3I3dSfIHetSCxnR85rqa2aue_7dYp_Aa7cqWt8mBUd1NxT-fskbm7vQAMO7rjayrpgCAv-MPO4U4jtEXHIGbNkNA1bj7EuC2IdVuWmOhlYg=s0-w280-h168-dcoTGY7CWoPccC,18 hours ago
Aadhaar-PAN linking last date extended by 3 months: Here’s how to link Aadhaar with PAN card,https://news.google.com./articles/CBMipAFodHRwczovL3d3dy5idXNpbmVzc3RvZGF5LmluL3BlcnNvbmFsLWZpbmFuY2UvdGF4L3N0b3J5L2FhZGhhYXItcGFuLWxpbmtpbmctbGFzdC1kYXRlLWV4dGVuZGVkLWJ5LTMtbW9udGhzLWhlcmVzLWhvdy10by1saW5rLWFhZGhhYXItd2l0aC1wYW4tY2FyZC0zNzUyNDQtMjAyMy0wMy0yOdIBqAFodHRwczovL3d3dy5idXNpbmVzc3RvZGF5LmluL2FtcC9wZXJzb25hbC1maW5hbmNlL3RheC9zdG9yeS9hYWRoYWFyLXBhbi1saW5raW5nLWxhc3QtZGF0ZS1leHRlbmRlZC1ieS0zLW1vbnRocy1oZXJlcy1ob3ctdG8tbGluay1hYWRoYWFyLXdpdGgtcGFuLWNhcmQtMzc1MjQ0LTIwMjMtMDMtMjk?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/YXwT8ZqdWbn1zF65UvNaThd7VwaEHBTfvFswDt20h-mzpXsHcG6umSZltP6kTwz7BnaTjrnQcqHDQ9EbRpJEU-8jc9_r92raw1foRUBZyhqiOcikSwcBlRpohHxfOaiuyC0lA6dEJcpfuUDIALNvksFGQAv-h6aIqXjYD5iRV7a4pNwmoZiPGQ=s0-w280-h168-dcjQGcSAYsPQMD,24 minutes ago
Mumbai-Pune expressway toll to be hiked by 18 per cent from April 1,https://news.google.com./articles/CBMidWh0dHBzOi8vd3d3LnRpbWVzbm93bmV3cy5jb20vbXVtYmFpL211bWJhaS1wdW5lLWV4cHJlc3N3YXktdG9sbC1iZS1oaWtlZC1ieS0xOC1wZXItY2VudC1mcm9tLWFwcmlsLTEtYXJ0aWNsZS05OTA1NDU3MdIBeWh0dHBzOi8vd3d3LnRpbWVzbm93bmV3cy5jb20vbXVtYmFpL211bWJhaS1wdW5lLWV4cHJlc3N3YXktdG9sbC1iZS1oaWtlZC1ieS0xOC1wZXItY2VudC1mcm9tLWFwcmlsLTEtYXJ0aWNsZS05OTA1NDU3MS9hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/xRKk_utTybUajqaBalzvQ-vPsb3q0AvtynuK-_atMIMENUIB_zT2tzel6OpzV1R4OTpBksPPuijHCtxDPFsFCiQ89KzG4wwIIZ0k01WldcfLPcibYStX3E4-5QXljaiwS76Jy6ZX6vLp-J_m78Kn_rpOJNhXJY3KhUUcsQOXTy_DMhkPFGyQJcnN9A=s0-w280-h168-dcAUCYoqYH,20 hours ago
"US visitor visa wait time in India reduced by 60% in 2023, confirms official | Mint",https://news.google.com./articles/CBMiggFodHRwczovL3d3dy5saXZlbWludC5jb20vbmV3cy93b3JsZC91cy12aXNpdG9yLXZpc2Etd2FpdC10aW1lLWluLWluZGlhLXJlZHVjZWQtYnktNjAtaW4tMjAyMy1jb25maXJtcy1vZmZpY2lhbC0xMTY4MDA2Mzk5MTM3Ni5odG1s0gGGAWh0dHBzOi8vd3d3LmxpdmVtaW50LmNvbS9uZXdzL3dvcmxkL3VzLXZpc2l0b3ItdmlzYS13YWl0LXRpbWUtaW4taW5kaWEtcmVkdWNlZC1ieS02MC1pbi0yMDIzLWNvbmZpcm1zLW9mZmljaWFsL2FtcC0xMTY4MDA2Mzk5MTM3Ni5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/qobCiQ6qS2c4PhuRC6Zxg4_urLf9MtU6XIZpUlnaezrNxsSIWArMbjwGewsweAzQPHuctJ17bRJN57DsS5TXhniuitiARdK4JW2H_AYWCg8xER32NafrSUYjIah-DJQyjMLfbM7tUTu5USar2A96efhV0E0j1II=s0-w280-h168-dcAXCIasUD,1 hour ago
Congress mulls motion against Lok Sabha Speaker for ‘bias’,https://news.google.com./articles/CBMiaWh0dHBzOi8vd3d3LnRoZWhpbmR1LmNvbS9uZXdzL25hdGlvbmFsL2NvbmdyZXNzLW11bGxzLW1vdGlvbi1hZ2FpbnN0LXNwZWFrZXItZm9yLWJpYXMvYXJ0aWNsZTY2NjcyMjM2LmVjZdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/8BHsBvF52K44YeE2HUazYGnwHMuKoEw3ynr__ZGWPJZHU0kI4TDjcT79yR_mTpFW3vl9IC1JG-5kWgd4F-KMvACiWmZRR0MIUj7e4MjnRZ6p=s0-w280-h168-dcARCQzKFoHuMC,13 hours ago
Fact-check: Did Kharge offer to move to the servant’s quarter to make way for Rahul Gandhi after he lost govt accommodation?,https://news.google.com./articles/CBMidWh0dHBzOi8vd3d3Lm9waW5kaWEuY29tLzIwMjMvMDMvZmFjdC1jaGVjay1kaWQta2hhcmdlLW9mZmVyLXRvLW1vdmUtdG8tc2VydmFudHMtcXVhcnRlci10by1tYWtlLXdheS1mb3ItcmFodWwtZ2FuZGhpL9IBeWh0dHBzOi8vd3d3Lm9waW5kaWEuY29tLzIwMjMvMDMvZmFjdC1jaGVjay1kaWQta2hhcmdlLW9mZmVyLXRvLW1vdmUtdG8tc2VydmFudHMtcXVhcnRlci10by1tYWtlLXdheS1mb3ItcmFodWwtZ2FuZGhpL2FtcC8?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/0XCm2Wc17t23cn7noB5R9k7A-fgrWKe_K43Xq20cGlNpiGpGAoHqCNDBODdOT8qAXBBPsNjMZ5KbJT4kbCCYdffThYe4zcdYp99tFspaQ6Z0EpPsth51yUEfPd0473C5oXtohu5cUR_rmG7VP1QVWwPbudVbPaiATK-tCRiTEnvflYgk_ViXv0ofs8wZKXu9g8bcenE5uCSnzRoK5Mc=s0-w280-h168-dcAZCQAjumBe0B,15 hours ago
"Bhagwant Mann Slams Sikh Body Chief Over ""Provoking"" People With Ultimatum",https://news.google.com./articles/CBMiamh0dHBzOi8vd3d3Lm5kdHYuY29tL2luZGlhLW5ld3MvYmhhZ3dhbnQtbWFubi1zbGFtcy1zaWtoLWJvZHktb3Zlci1wcm92b2tpbmctcGVvcGxlLXdpdGgtdWx0aW1hdHVtLTM5MDEwNTLSAXBodHRwczovL3d3dy5uZHR2LmNvbS9pbmRpYS1uZXdzL2JoYWd3YW50LW1hbm4tc2xhbXMtc2lraC1ib2R5LW92ZXItcHJvdm9raW5nLXBlb3BsZS13aXRoLXVsdGltYXR1bS0zOTAxMDUyL2FtcC8x?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/bU_VXBk1oal-ER1joVMYTeh4_iQ__4NecocovFd139Gl4uq0yh--20jviCgBLF8Zl56V22Z04tw6iCXuVvrrB5EtXPSK7oBXdL6X7wkMzjqusEQvCRTF5RKB7sLFIypJUYgNOWThJTkpAtFU3YEq2OoRKD1RjYtT-oPotA=s0-w280-h168-p-df,13 hours ago
"Day After Female Cheetah ‘Sasha’ Dies, Supreme Court Seeks Qualifications Of Experts On Environment...",https://news.google.com./articles/CBMijAFodHRwczovL3d3dy5saXZlbGF3LmluL3RvcC1zdG9yaWVzL2ZlbWFsZS1jaGVldGFoLXNhc2hhLWRlYXRoLXN1cHJlbWUtY291cnQtc2MtcXVhbGlmaWNhdGlvbnMtZXhwZXJ0cy1lbnZpcm9ubWVudC1taW5pc3RyeS10YXNrLWZvcmNlLTIyNTAxONIBkAFodHRwczovL3d3dy5saXZlbGF3LmluL2FtcC90b3Atc3Rvcmllcy9mZW1hbGUtY2hlZXRhaC1zYXNoYS1kZWF0aC1zdXByZW1lLWNvdXJ0LXNjLXF1YWxpZmljYXRpb25zLWV4cGVydHMtZW52aXJvbm1lbnQtbWluaXN0cnktdGFzay1mb3JjZS0yMjUwMTg?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/kuKF8dNysThSloP-Tdk5kd93TSMtebsB2kPjGRyCP1rFBclbp6DRUGwSE-cY0Ho8Y1srO1ZZMjDaucDLz0GcHA6VH4oos3FOx0Q0pJIILNT3jb1J2cYegrsKYSajthhDYXZKXDeDKsBH8HVYfjVjOuhs48Cx_2oVWzJ1ZfaVjg=s0-w280-h168-dcoTCeCx4J,2 hours ago
"Indian Navy gets first-ever batch of women sailors as 2,585 Agniveers pass out at INS Chilka",https://news.google.com./articles/CBMijAFodHRwczovL2luZGlhbmV4cHJlc3MuY29tL2FydGljbGUvaW5kaWEvaW5kaWFuLW5hdnktZ2V0cy1maXJzdC1ldmVyLWJhdGNoLW9mLXdvbWVuLXNhaWxvcnMtYXMtMjU4NS1hZ25pdmVlcnMtcGFzcy1vdXQtYXQtaW5zLWNoaWxrYS04NTI0NDY1L9IBkQFodHRwczovL2luZGlhbmV4cHJlc3MuY29tL2FydGljbGUvaW5kaWEvaW5kaWFuLW5hdnktZ2V0cy1maXJzdC1ldmVyLWJhdGNoLW9mLXdvbWVuLXNhaWxvcnMtYXMtMjU4NS1hZ25pdmVlcnMtcGFzcy1vdXQtYXQtaW5zLWNoaWxrYS04NTI0NDY1L2xpdGUv?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/22XWGfiiS8OYdzyIA5iSHzNFcUrhpRYKo7A7_JrOmv2vqrXTpZvxcx_6seJcyCJs6XYTS2AyE04QJLg4BjpF0Nx2pYgnwoXfFPNnqmK3xSsR_5er-4NGlTwqVem8vK_MJ-dcZ0ozRqjFAFxShOeB=s0-w280-h168-dcgREe,12 hours ago
Prices of essential medicines set to see a hike from April 1,https://news.google.com./articles/CBMijQFodHRwczovL3d3dy50aGVoaW5kdS5jb20vc2NpLXRlY2gvaGVhbHRoL3ByaWNlLW9mLWVzc2VudGlhbC1tZWRpY2luZXMtaW5jbHVkaW5nLXBhaW5raWxsZXJzLWFudGliaW90aWNzLXNldC10by1zZWUtYS1oaWtlL2FydGljbGU2NjY3MjczOC5lY2XSAZIBaHR0cHM6Ly93d3cudGhlaGluZHUuY29tL3NjaS10ZWNoL2hlYWx0aC9wcmljZS1vZi1lc3NlbnRpYWwtbWVkaWNpbmVzLWluY2x1ZGluZy1wYWlua2lsbGVycy1hbnRpYmlvdGljcy1zZXQtdG8tc2VlLWEtaGlrZS9hcnRpY2xlNjY2NzI3MzguZWNlL2FtcC8?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/KpuV4p6PK89l6Hd3zUiQPDvpe2P60ehDD1rXKvCuZXuQhfuWeNwVDTKR0S0ReNwR25WHzbtHk6ie8G-LeyoEe0zSRJwuE9ZRc8-XzVxVVEVT4t8=s0-w280-h168-dcAZEO,11 hours ago
"'Men Scaled Walls, Harrassed Us,' Claim Students of DU's Indraprastha College",https://news.google.com./articles/CBMiW2h0dHBzOi8vd3d3LnRoZXF1aW50LmNvbS9nZW5kZXIvaW5kcmFwcmFzdGhhLWNvbGxlZ2Utd29tZW4tbWVuLXNjYWxlLXdhbGxzLWhhcnJhc3Mtc3R1ZGVudHPSAWVodHRwczovL3d3dy50aGVxdWludC5jb20vYW1wL3N0b3J5L2dlbmRlci9pbmRyYXByYXN0aGEtY29sbGVnZS13b21lbi1tZW4tc2NhbGUtd2FsbHMtaGFycmFzcy1zdHVkZW50cw?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/xN-LQrZdlggBMoGt9BkkObL1QI2XA3fM9oqzVO87cYH6x34NNlEN7hG6ijMcp_ANnhDu3hgK4Ua1XEAssIhbqJPPOIqpqViz6eQs2BCqc9yvqAE97I0pKrFXgthVy9kdafnr7TuCdslWu1FuSoYiitNasDJ46WL_hCJX2E7lqLXSwGMCQfGG6Ritr8msm56lTlKqA5u7Lp-a4euRAZUKwA=s0-w280-h168-dcAQCEIR0jiiMD,13 hours ago
"19 parties supporting us, Rahul Gandhi not worried about bungalow: Congress",https://news.google.com./articles/CBMiiAFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vaW5kaWEtbmV3cy8xOS1wYXJ0aWVzLXN1cHBvcnRpbmctdXMtcmFodWwtZ2FuZGhpLW5vdC13b3JyaWVkLWFib3V0LWJ1bmdhbG93LWNvbmdyZXNzLTEwMTY4MDAwMTk0MjEwOS5odG1s0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/Ge1fTeP65EYdHVxvwn9j9b5DW2sHiGqJzpJPQofK28_HPA19Ba5UpuVnu2RD6bmgAetfFGbQ2KY8TKtg9FnBb_a_oyEWBgqYcA5QKk7rTglrZkFDNT-29rwzl331Lp4e-iear8Koi7laZYUoBfjsLIBErmR1nc73jSd-8sjczaiEA66i4mNSk5AULyim7teVJisc9hypajxooslfnBHb0lNEW8_0bjNWQbGoaTmT43g6IfXsJmVfjO3_9jWYMwNUPNcAOuQSee_NTbSdD5cQnZlUHlS5=s0-w280-h168-p-df,18 hours ago
"""BJP Only Pan-India Party Amidst Family-Run Political Outfits"": PM Modi",https://news.google.com./articles/CBMibGh0dHBzOi8vd3d3Lm5kdHYuY29tL2luZGlhLW5ld3MvYmpwLW9ubHktcGFuLWluZGlhLXBhcnR5LWFtaWRzdC1mYW1pbHktcnVuLXBvbGl0aWNhbC1vdXRmaXRzLXBtLW1vZGktMzkwMDkxM9IBcmh0dHBzOi8vd3d3Lm5kdHYuY29tL2luZGlhLW5ld3MvYmpwLW9ubHktcGFuLWluZGlhLXBhcnR5LWFtaWRzdC1mYW1pbHktcnVuLXBvbGl0aWNhbC1vdXRmaXRzLXBtLW1vZGktMzkwMDkxMy9hbXAvMQ?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/VQS_NUokRTjUMYRIml9RolfbkRjEeRiEYMlsw5KMo61xXY_CRamO505jxIUcGtQDAuyDljwIP9coIhV43FvG77VNjP3NIWtXhJolf1Px5zFHwPUOalXMnh-ZfTuHKf2QxD0ypyxi34hpOHNxogZtKhs3PR8uEJEa-Pg46OgOnGlj2w_1qQZzN7STsTvm4RiQKR-BLP43S3pLXObyXo8TTzLL77olkjE=s0-w280-h168-dcASGgqJRqiYtaMKo,14 hours ago
TNTET Paper II result 2023 is out. Know how to check,https://news.google.com./articles/CBMiggFodHRwczovL2Vjb25vbWljdGltZXMuaW5kaWF0aW1lcy5jb20vbmV3cy9uZXctdXBkYXRlcy90bnRldC1wYXBlci1paS1yZXN1bHQtMjAyMy1pcy1vdXQta25vdy1ob3ctdG8tY2hlY2svYXJ0aWNsZXNob3cvOTkwNjg5OTYuY21z0gF9aHR0cHM6Ly9tLmVjb25vbWljdGltZXMuY29tL25ld3MvbmV3LXVwZGF0ZXMvdG50ZXQtcGFwZXItaWktcmVzdWx0LTIwMjMtaXMtb3V0LWtub3ctaG93LXRvLWNoZWNrL2FtcF9hcnRpY2xlc2hvdy85OTA2ODk5Ni5jbXM?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/ChxhQevk1fZYE6LLOy4Pw-gXQBCWyTsUFo78zWqeuBnMar8d1h6FXa_A-lJnY7aUmmbOIoODZZV10Cetx9i7T-nD8fPwj7SKduGA7g_SQvLp4-6gU-3g0ds2WLD2jCKaFI9g_3BYQaRPJpN9ZeW5IiFwY7Zkyw=s0-w280-h168-p-df,13 hours ago
"Bombay lawyers body moves SC seeking action against Dhankhar, Rijiju over remarks on judiciary",https://news.google.com./articles/CBMiaWh0dHBzOi8vaW5kaWFuZXhwcmVzcy5jb20vYXJ0aWNsZS9jaXRpZXMvbXVtYmFpL2JvbWJheS1sYXd5ZXJzLWJvZHktc2MtZGhhbmtoYXItcmlqaWp1LWp1ZGljaWFyeS04NTIzOTMyL9IBbmh0dHBzOi8vaW5kaWFuZXhwcmVzcy5jb20vYXJ0aWNsZS9jaXRpZXMvbXVtYmFpL2JvbWJheS1sYXd5ZXJzLWJvZHktc2MtZGhhbmtoYXItcmlqaWp1LWp1ZGljaWFyeS04NTIzOTMyL2xpdGUv?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/kGPsWH6zjsd5AOzRL7_W5J6xWwGfaQpfgSLaiowN9-FHKOkRHO-ovxNE7Atytr0UkxHdaV1lh5cSAzPl1JF8cqXlrUR3dHLV8o5rL0m_q23x7LfcW5lxN3XHWzFmy3GQ69Chai20oggsYiAmNByAqtHRznNX_sCdIKmZGnub_K2zhfjosiVw7-vH5ZiHZG-d14dPLPHFK7hoQUI3wm1XC50r00UKcRCVE83GAPbxmHPYEQ=s0-w280-h168-p-df,10 hours ago
"""Dangerous"": Biden Expresses Concern Over Putin's Plan To Deploy Nukes In Belarus",https://news.google.com./articles/CBMiigFodHRwczovL3d3dy5uZHR2LmNvbS93b3JsZC1uZXdzL2pvZS1iaWRlbi1leHByZXNzZXMtY29uY2Vybi1vdmVyLXJ1c3NpYW4tcHJlc2lkZW50LXZsYWRpbWlyLXB1dGlucy1wbGFuLXRvLWRlcGxveS1udWtlcy1pbi1iZWxhcnVzLTM5MDE2OTnSAZABaHR0cHM6Ly93d3cubmR0di5jb20vd29ybGQtbmV3cy9qb2UtYmlkZW4tZXhwcmVzc2VzLWNvbmNlcm4tb3Zlci1ydXNzaWFuLXByZXNpZGVudC12bGFkaW1pci1wdXRpbnMtcGxhbi10by1kZXBsb3ktbnVrZXMtaW4tYmVsYXJ1cy0zOTAxNjk5L2FtcC8x?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/rOeLwMZ6ewmTlsjkpy5VebxZbwAXyPaeH9uYzmU6kBIAT0FYqSG94T4F9Aj9-O4zAZID7Rh-kkMfZk5GfTYZPUzKtxLAZvPrcmJ6ad8_zA=s0-w280-h168-dckUGSiBqqNQoC,6 hours ago
Adani Group shares trade mixed; 3 counters hit 5% lower circuit,https://news.google.com./articles/CBMihgFodHRwczovL20uZWNvbm9taWN0aW1lcy5jb20vbWFya2V0cy9zdG9ja3MvbmV3cy9hZGFuaS1ncm91cC1zaGFyZXMtdHJhZGUtbWl4ZWQtMy1jb3VudGVycy1oaXQtNS1sb3dlci1jaXJjdWl0L2FydGljbGVzaG93Lzk5MDc4MDg1LmNtc9IBigFodHRwczovL20uZWNvbm9taWN0aW1lcy5jb20vbWFya2V0cy9zdG9ja3MvbmV3cy9hZGFuaS1ncm91cC1zaGFyZXMtdHJhZGUtbWl4ZWQtMy1jb3VudGVycy1oaXQtNS1sb3dlci1jaXJjdWl0L2FtcF9hcnRpY2xlc2hvdy85OTA3ODA4NS5jbXM?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/_X-QJVJP5OmVP-MT-swmYRTj5eRfI2lJ299Er67ej0b6l-UloWgteMYvjzEIvGA8PP_8bjiN6Ks911SghdymHTTaIOQgyC9vVAqW-keIerF5jK6JbaNjMi1r4Q2-5YdfD7qj_s6aqrUg9FCjv1M0N1WedmD3ElYitc8TSWOBn5gvUks=s0-w280-h168-dcrVSUjyUI,1 hour ago
Edappadi Palaniswami declared AIADMK general secretary,https://news.google.com./articles/CBMiqQFodHRwczovL3d3dy50aGVoaW5kdS5jb20vbmV3cy9uYXRpb25hbC90YW1pbC1uYWR1L2VkYXBwYWRpLXBhbGFuaXN3YW1pLWF0LXRoZS1oZWxtLW9mLWFpYWRtay1hcy1pdHMtZ2VuZXJhbC1zZWNyZXRhcnktYWZ0ZXItbWFkcmFzLWhpZ2gtY291cnQtdmVyZGljdC9hcnRpY2xlNjY2NzA3MzAuZWNl0gGuAWh0dHBzOi8vd3d3LnRoZWhpbmR1LmNvbS9uZXdzL25hdGlvbmFsL3RhbWlsLW5hZHUvZWRhcHBhZGktcGFsYW5pc3dhbWktYXQtdGhlLWhlbG0tb2YtYWlhZG1rLWFzLWl0cy1nZW5lcmFsLXNlY3JldGFyeS1hZnRlci1tYWRyYXMtaGlnaC1jb3VydC12ZXJkaWN0L2FydGljbGU2NjY3MDczMC5lY2UvYW1wLw?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/cxX04mLOC8UM2o280gpE-RwrTecjEceuCIzvOdxGzxMVd9e5ORHSs1C0cr9clY6DY5_uGta3tZ5twNbHV-yn7sFM9qH4R5B_2soP633yDrZBHbbeZOhcD3IYaipqIxqZacoHtcBK7JL4qM0WHanUjRa--ib90DFOEA80U4ujpiRU7oGapo1wMxvSO1wQUVvlbQ5xKqPRD91C2cVeEyB-1auMRvQ4FpdpnZ9TNgI5wuc3swMsSZZj5qHL6gA=s0-w280-h168-dcCTCObKUI,21 hours ago
